Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Bop Girl,Pat Wilson,Bop Girl,Pat Wilson,01-11-2011,1,237500,FALSE,31,,0.859,0.61,10,-10.434,0,0.0431,0.237,0.000405,0.196,0.943,139.188,4,Pat Wilson
California Love - Original Version,"2Pac, Roger, Dr. Dre",Greatest Hits,2Pac,01-01-1998,6,285026,FALSE,56,"g funk,gangster rap,hip hop,rap,west coast rap,funk,new jack swing,p funk,post-disco,quiet storm,g funk,gangster rap,hip hop,rap,west coast rap",0.767,0.856,7,-2.715,1,0.041,0.0303,0.00000191,0.36,0.747,91.535,4,2Pac Greatest Hits
Life Goes On,LeAnn Rimes,Greatest Hits,LeAnn Rimes,18-11-2003,14,213360,FALSE,31,"country,country dawn,country road",0.558,0.851,2,-4.561,1,0.106,0.174,0,0.553,0.85,191.964,4,Curb Records
Who Can It Be Now?,Men At Work,Super Hits,Men At Work,2000,1,200293,FALSE,54,"album rock,australian rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.81,0.716,4,-7.392,1,0.0402,0.0184,0.0000196,0.301,0.965,128.528,4,Columbia
Don't Bring Me Down,Electric Light Orchestra,Discovery,Electric Light Orchestra,31-05-1979,9,243373,FALSE,77,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4,Epic/Legacy
West End Riot,The Living End,The Living End,The Living End,10-12-1998,4,233800,FALSE,0,"australian alternative rock,australian rock,australian ska",0.465,0.978,4,-4.172,0,0.0675,0.0102,0.0000246,0.273,0.545,95.624,4,RedCat Sounds
Pride (In The Name Of Love),U2,The Best of 1980-1990 & B-Sides,U2,01-10-1998,1,228466,FALSE,0,"irish rock,permanent wave,rock",0.454,0.879,4,-5.44,1,0.0305,0.000861,0.00281,0.794,0.727,105.859,4,Universal Music Group
Angel,Madonna,Like a Virgin,Madonna,12-11-1984,2,236133,FALSE,46,"dance pop,pop",0.754,0.618,7,-13.66,1,0.0357,0.298,0.000207,0.345,0.836,133.237,4,Warner Records
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,15-04-2016,1,215413,FALSE,67,"dance pop,pop",0.632,0.702,7,-5.92,1,0.148,0.0114,0,0.108,0.523,162.958,4,RCA Records/Walt Disney Records
"Hey, Soul Sister",Train,"Save Me, San Francisco",Train,27-10-2009,2,216773,FALSE,0,"dance pop,neo mellow,pop,pop rock",0.677,0.89,1,-4.448,0,0.0418,0.182,0,0.0826,0.764,97.012,4,Columbia
Breakeven,The Script,Breakeven,The Script,04-12-2008,1,262653,FALSE,0,"celtic rock,pop",0.63,0.696,10,-4.505,1,0.0243,0.157,0,0.0843,0.432,94.006,4,Phonogenic
Half of My Heart,John Mayer,Battle Studies,John Mayer,13-11-2009,3,250373,FALSE,62,"neo mellow,singer-songwriter",0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,4,Columbia
Sunny Came Home,Shawn Colvin,A Few Small Repairs,Shawn Colvin,30-09-1996,1,264200,FALSE,52,"austin singer-songwriter,ectofolk,folk,lilith,new wave pop,singer-songwriter",0.558,0.579,11,-8.05,0,0.0324,0.342,0.00831,0.0989,0.403,167.812,4,Columbia
It's My Life,Bon Jovi,Crush,Bon Jovi,01-01-2000,1,224493,FALSE,79,"glam metal,rock",0.551,0.914,0,-4.063,0,0.0465,0.0263,0.0000135,0.347,0.543,119.994,4,Island Records
Shoop,Salt-N-Pepa,Very Necessary,Salt-N-Pepa,12-10-1993,7,248573,FALSE,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",0.939,0.68,0,-7.29,1,0.219,0.0881,0,0.0554,0.81,96.916,4,Universal Music Group
"Love Rollercoaster (From ""Beavis and Butthead Do America"")",The Funky Groove Connection,"Love Rollercoaster (From ""Beavis and Butthead Do America"")",The Funky Groove Connection,22-03-2019,1,268000,FALSE,37,,0.755,0.922,5,-4.753,1,0.0297,0.167,0.002,0.0521,0.655,117.057,4,Small Screen Music
Push Th' Little Daisies,Ween,Pure Guava,Ween,1992,5,169960,FALSE,0,alternative rock,0.713,0.691,6,-7.103,1,0.0558,0.176,0.0000147,0.0546,0.967,156.003,4,Chocodog Records
Moonshadow,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,Yusuf / Cat Stevens,01-01-2000,11,170960,FALSE,38,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.64,0.291,2,-11.28,1,0.0317,0.724,0.0000363,0.122,0.527,130.746,4,A&M
Young Love,Donny Osmond,Very Best Of The Osmonds,The Osmonds,1996,5,145053,FALSE,17,bubblegum pop,0.578,0.525,3,-6.903,1,0.0273,0.653,0.0000787,0.173,0.464,99.123,4,Polydor Records
Dream Lover,Glenn Shorrock,Meanwhile,Glenn Shorrock,31-03-2007,13,238320,FALSE,0,australian rock,0.663,0.623,0,-4.842,1,0.0388,0.536,0,0.128,0.861,114.835,4,Bloodlines
Somebody's Crying,Chris Isaak,Forever Blue,Chris Isaak,1995,2,166466,FALSE,1,mellow gold,0.539,0.585,5,-8.049,1,0.0288,0.245,0.0373,0.257,0.699,114.361,4,Universal Music Australia Pty. Ltd.
A Little Bitty Tear,Burl Ives,The Versatile Burl Ives!,Burl Ives,01-01-2014,9,123480,FALSE,2,"adult standards,american folk revival",0.461,0.279,0,-14.539,1,0.0431,0.893,0.000393,0.262,0.856,143.211,4,"Folk, Blues & Beyond"
The Last Farewell,Roger Whittaker,Roger Whittaker - The Best Of (1967 - 1975),Roger Whittaker,01-01-1985,16,220600,FALSE,43,"classic schlager,easy listening",0.452,0.344,8,-13.903,1,0.0315,0.213,0.03,0.115,0.459,90.101,4,EMI
GIRL LIKE ME,"Black Eyed Peas, Shakira",GIRL LIKE ME,"Black Eyed Peas, Shakira",04-12-2020,1,222522,TRUE,44,"dance pop,pop,pop rap,colombian pop,dance pop,latin pop,pop",0.965,0.485,2,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,4,Epic
Everyday Is A Winding Road,Sheryl Crow,Sheryl Crow,Sheryl Crow,24-09-1996,8,256826,FALSE,0,"lilith,new wave pop,permanent wave,pop rock,singer-songwriter",0.598,0.668,6,-8.312,1,0.0408,0.0393,0.0000468,0.219,0.733,112.928,4,Universal Music Group
All Day and All of the Night,The Kinks,Kinks (Deluxe),The Kinks,02-10-1964,19,141506,FALSE,3,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.551,0.861,7,-7.839,1,0.0797,0.259,0.00000471,0.0545,0.724,136.918,4,Castle Communications
Clarity,"Zedd, Foxes",Clarity,Zedd,01-01-2012,5,271426,FALSE,73,"complextro,edm,german techno,pop,pop dance,electropop,metropopolis,uk pop",0.509,0.781,8,-3.48,1,0.072,0.0398,0,0.0749,0.176,128,4,Interscope
Cheap Thrills,Sia,This Is Acting,Sia,29-01-2016,6,211666,FALSE,0,pop,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00152,0.0907,0.729,89.975,4,Inertia Music
Under The Milky Way,The Church,Starfish,The Church,16-02-1988,2,298426,FALSE,51,"australian rock,dream pop,new romantic,new wave",0.549,0.878,9,-3.985,0,0.0288,0.0429,0.175,0.118,0.481,136,4,EMI Music Australia
Amazing,George Michael,Patience,George Michael,15-03-2004,2,265826,FALSE,56,"new wave pop,soft rock",0.805,0.754,10,-6.825,0,0.0394,0.0884,0.00000177,0.117,0.88,128.429,4,Sony Music UK
(Lover) You Don't Treat Me No Good,"D. Pritzker, Sonia Dada",Sonia Dada,Sonia Dada,22-09-1992,2,247626,FALSE,51,,0.886,0.311,11,-12.405,1,0.113,0.188,0,0.0778,0.812,112.389,4,Calliope
"Endless Love - From ""The Endless Love"" Soundtrack","Lionel Richie, Diana Ross",To Love Again (Expanded Edition),Diana Ross,17-02-1981,19,265986,FALSE,0,"soft rock,adult standards,disco,motown,quiet storm,soft rock,soul",0.21,0.336,10,-9.28,1,0.0292,0.657,0.000129,0.134,0.212,186.773,4,Universal Music Group
Live Louder,Nathaniel,Yours,Nathaniel,01-01-2016,3,189640,FALSE,2,"australian pop,australian talent show",0.743,0.705,0,-3.005,1,0.0667,0.00419,0,0.42,0.878,117.046,4,DNA Songs/Sony Music Entertainment
Butter,BTS,Butter,BTS,21-05-2021,1,164441,FALSE,0,"k-pop,k-pop boy group,pop",0.759,0.459,8,-5.187,1,0.0948,0.00323,0,0.0906,0.695,109.997,4,BIGHIT MUSIC / HYBE
Everybody Hurts,R.E.M.,Automatic For The People (U.S. Version),R.E.M.,05-10-1992,4,318240,FALSE,0,"alternative rock,athens indie,permanent wave,rock",0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.172,0.178,188.2,3,Warner Bros.
"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,Rocky (Original Motion Picture Score),Bill Conti,14-10-1976,1,167533,FALSE,63,theme,0.434,0.722,0,-6.388,1,0.0351,0.462,0.773,0.05,0.453,95.637,4,Capitol Records
Don't Know Much (with Aaron Neville),"Linda Ronstadt, Aaron Neville",Cry Like a Rainstorm Howl Like the Wind,Linda Ronstadt,1989,5,211973,FALSE,62,"country rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.401,0.285,11,-11.005,1,0.0327,0.657,0.0000113,0.158,0.267,130.465,4,Iconic Artists Group
rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys,Post Malone,27-04-2018,6,218146,TRUE,80,"dfw rap,melodic rap,pop,rap,atl hip hop,hip hop,rap",0.585,0.52,5,-6.136,0,0.0713,0.124,0.0000775,0.131,0.129,159.798,4,Republic Records
Desire,U2,Rattle And Hum,U2,10-10-1988,3,179360,FALSE,0,"irish rock,permanent wave,rock",0.49,0.827,8,-9.481,1,0.0482,0.000212,0.00406,0.112,0.626,108.577,4,Universal Music Group
It Must Have Been Love,Roxette,The Ballad Hits,Roxette,04-11-2002,2,259866,FALSE,0,"europop,swedish pop,synthpop",0.591,0.7,5,-5.606,1,0.0261,0.177,0.00027,0.149,0.682,80.673,4,Capitol Records
I'll Show You,Justin Bieber,Purpose (Deluxe),Justin Bieber,13-11-2015,2,199946,FALSE,0,"canadian pop,pop",0.361,0.608,9,-6.757,0,0.098,0.05,0.0000796,0.183,0.0789,191.812,4,Universal Music Group
Good Without,Mimi Webb,Good Without,Mimi Webb,26-03-2021,1,182121,FALSE,57,"alt z,gen z singer-songwriter,uk pop",0.616,0.576,11,-5.495,0,0.0532,0.0723,0,0.375,0.269,89.962,4,Epic
Trick Me,Kelis,Tasty,Kelis,05-12-2003,2,206106,TRUE,2,"dance pop,hip pop,neo soul,urban contemporary",0.97,0.72,1,-3.347,0,0.149,0.0369,0.000389,0.326,0.962,107.17,4,Virgin Records
Moody River,Pat Boone,The Gold Collection,Pat Boone,01-01-1964,4,153586,FALSE,28,"adult standards,easy listening,rock-and-roll,rockabilly",0.616,0.728,5,-7.365,0,0.0312,0.581,0.0000473,0.102,0.685,139.428,4,The Gold Label
Don't You Wanna Feel,Rogue Traders,Better In The Dark,Rogue Traders,13-10-2007,2,196093,FALSE,12,"australian dance,australian pop,australian rock,dance rock",0.405,0.761,9,-4.904,1,0.0835,0.000262,0.0000178,0.593,0.635,170.119,4,Columbia
Time After Time,Cyndi Lauper,She's So Unusual,Cyndi Lauper,14-10-1983,4,241333,FALSE,79,"dance pop,new wave pop,permanent wave,soft rock",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4,Portrait
Remedy,The Black Crowes,Croweology,The Black Crowes,03-08-2010,3,333280,FALSE,26,"album rock,blues rock,classic rock,electric blues,hard rock,jam band,rock,southern rock",0.463,0.834,8,-10.94,1,0.0471,0.00366,0.00815,0.304,0.768,163.408,4,Silver Arrow Records
I Can't Stay Mad at You,Skeeter Davis,Let Me Get Close To You (With Bonus Tracks),Skeeter Davis,16-04-2008,5,126080,FALSE,20,nashville sound,0.543,0.763,1,-5.097,1,0.0327,0.621,0.0000178,0.221,0.816,120.62,4,Legacy Recordings
Breathe (feat. Sean Paul) - Rap Version,"Blu Cantrell, Sean Paul",Bittersweet,Blu Cantrell,11-06-2003,5,228000,FALSE,71,"hip pop,urban contemporary,dance pop,dancehall,pop,pop rap",0.8,0.663,2,-3.832,1,0.0324,0.048,0,0.252,0.472,91.934,4,Arista
Let Me Blow Ya Mind,"Eve, Gwen Stefani",Scorpion,Eve,01-01-2001,4,229933,TRUE,0,"contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary,dance pop,pop",0.905,0.559,1,-4.237,0,0.11,0.249,0,0.0646,0.887,90.031,4,Universal Music Group
So Am I,Ava Max,So Am I,Ava Max,07-03-2019,1,183026,FALSE,1,pop,0.682,0.656,6,-4.67,1,0.0435,0.0737,0,0.353,0.607,130.089,4,Atlantic Records
Perfect,Vanessa Amorosi,Somewhere In The Real World,Vanessa Amorosi,24-05-2008,2,286560,FALSE,0,"australian dance,australian pop,australian rock",0.634,0.877,6,-3.207,1,0.0323,0.0139,0.0000762,0.123,0.404,108.998,4,Universal Music Australia Pty. Ltd.
Love Foolosophy - Radio Edit,Jamiroquai,A Funk Odyssey,Jamiroquai,29-08-2001,5,224493,FALSE,59,dance pop,0.799,0.69,11,-4.998,0,0.0749,0.0119,0.0000287,0.133,0.896,129.297,4,Epic
Finally,CeCe Peniston,Dance #1's,Various Artists,01-01-2007,9,249066,FALSE,52,diva house,0.759,0.718,11,-10.279,0,0.0365,0.00453,0.00000663,0.0333,0.874,120.123,4,Universal Music Group International
Gimme! Gimme! Gimme! - Sgt Slick's Melbourne Recut - Edit,Sgt Slick,Gimme! Gimme! Gimme!,Sgt Slick,07-02-2020,1,182500,FALSE,47,,0.632,0.797,2,-3.176,0,0.0437,0.00551,0.00249,0.0808,0.529,123.057,4,Vicious
Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby.,Gwen Stefani,12-11-2004,3,199853,TRUE,70,"dance pop,pop",0.926,0.916,10,-2.221,0,0.0929,0.35,0.00000601,0.0234,0.904,110.009,4,Interscope
I Like Love (I Love Love) - Radio,Solitaire,I Like Love (I Love Love),Solitaire,2003,1,229506,FALSE,35,,0.719,0.846,7,-3.693,1,0.117,0.00194,0.128,0.0747,0.812,128.015,4,Central Station Records
We like to Party! (The Vengabus),Vengaboys,Greatest Hits!,Vengaboys,11-12-2009,1,222458,FALSE,0,"eurodance,europop",0.785,0.931,8,-4.813,1,0.0465,0.0152,0.641,0.046,0.969,135.993,4,Breakin' Records/Violent Music BV
Should've Been Me,"Naughty Boy, Kyla, Popcaan",Should've Been Me,Naughty Boy,18-11-2016,1,244041,FALSE,0,"uk contemporary r&b,uk funky,dancehall,jamaican hip hop,reggae fusion,traphall",0.579,0.808,2,-5.414,1,0.182,0.0174,0,0.284,0.679,183.92,4,Universal Music Group
Sweet Lullaby,Deep Forest,Deep Forest,Deep Forest,17-01-2017,2,233824,FALSE,0,,0.566,0.531,11,-16.375,0,0.0413,0.427,0.0196,0.13,0.548,175.965,4,Record Union
Bailamos,Enrique Iglesias,Enrique,Enrique Iglesias,23-11-1999,10,214066,FALSE,54,"dance pop,latin pop,mexican pop",0.627,0.888,9,-4.523,0,0.0388,0.0528,0.00237,0.136,0.591,99.905,4,Interscope
One More Night,Maroon 5,Overexposed Track By Track,Maroon 5,01-01-2012,2,219546,FALSE,77,pop,0.716,0.821,5,-3.435,0,0.0314,0.0558,0,0.0844,0.618,92.997,4,Interscope Records*
I Want It All - Single Version,Queen,The Miracle (Deluxe Edition 2011 Remaster),Queen,22-05-1989,1,242093,FALSE,1,"classic rock,glam rock,rock",0.406,0.847,11,-5.705,0,0.0482,0.0249,0.00000301,0.375,0.379,92.245,4,EMI
Mambo No. 5 (A Little Bit of...),Lou Bega,King of Mambo,Lou Bega,31-05-2002,1,219600,FALSE,1,latin pop,0.607,0.802,5,-6.849,0,0.403,0.107,0,0.305,0.901,174.201,4,Ariola Express
I'm Coming Home - Single Version,Tom Jones,Gold (1965 - 1975),Tom Jones,01-01-2005,17,186786,FALSE,0,"adult standards,british invasion",0.267,0.501,4,-7.98,1,0.0326,0.644,0.000771,0.0526,0.511,171.683,4,Universal/Island Def Jam
Love Not Lovers,The Script,Freedom Child,The Script,01-09-2017,9,224200,FALSE,34,"celtic rock,pop",0.658,0.531,7,-7.759,1,0.0242,0.715,0.00000238,0.208,0.662,97.658,4,Columbia
Boppin' the Blues,Blackfeather,Boppin' the Blues (Live),Blackfeather,01-12-1972,9,192093,FALSE,0,psychedelic blues-rock,0.591,0.871,0,-6.38,1,0.039,0.497,0.005,0.0471,0.965,153.785,4,Laneway Music
Headlights (feat. Ilsey),"Robin Schulz, Ilsey",Headlights (feat. Ilsey),"Robin Schulz, Ilsey",03-04-2015,1,209208,FALSE,51,"deep euro house,deep house,edm,german dance,pop dance,tropical house",0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,4,Tonspiel
Blood on the Dance Floor,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,11-05-1997,1,253000,FALSE,60,"r&b,soul",0.807,0.741,1,-4.472,1,0.083,0.0135,0.0316,0.06,0.558,108.989,4,Epic
Rule The World - Radio Edit,Take That,Rule The World,Take That,01-01-2007,1,237760,FALSE,55,"boy band,europop,talent show",0.357,0.774,2,-4.226,1,0.034,0.0376,0,0.348,0.348,164.054,4,Polydor Records
I've Got a Little Something for You,MN8,90s R&B,Various Artists,26-09-2014,47,220213,FALSE,13,new jack swing,0.66,0.871,7,-8.279,1,0.0396,0.0652,0,0.339,0.74,101.829,4,Sony Music Entertainment
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,Pink Floyd,30-11-1979,5,238746,FALSE,74,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4,Pink Floyd Records
A Hundred Pounds Of Clay - 1995 Digital Remaster,Gene McDaniels,Best Of Gene McDaniels,Gene McDaniels,01-01-1995,1,143600,FALSE,16,deep adult standards,0.725,0.374,0,-8.018,1,0.0386,0.577,0,0.107,0.82,128.569,4,Capitol Records
Never Be Amazing,David Franj,"Wrong Place, Wrong Time",David Franj,2003,1,285666,FALSE,4,,0.584,0.751,6,-5.992,1,0.0251,0.000852,0.000401,0.0779,0.532,103.947,4,Standard Records
God Gave Rock 'N' Roll To You II,KISS,Revenge,KISS,19-05-1992,5,320203,FALSE,0,"glam rock,hard rock,rock",0.444,0.735,4,-9.74,1,0.0526,0.112,0,0.637,0.347,145.244,4,Universal Music Group
Acceptable in the 80's,Calvin Harris,I Created Disco,Calvin Harris,18-06-2007,5,333680,FALSE,52,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.787,0.808,7,-5.454,1,0.0511,0.0143,0.257,0.0466,0.942,127.99,4,Columbia
Sand in My Shoes,Dido,Life For Rent,Dido,2003,8,299173,FALSE,48,"dance pop,europop,lilith,neo mellow,pop rock",0.633,0.809,11,-6.702,1,0.0317,0.114,0.000102,0.111,0.267,125.953,4,Sony BMG Music UK
Only the Lonely,Roy Orbison,Sings Lonely and Blue,Roy Orbison,1961,1,145533,FALSE,63,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,4,Legacy Recordings
A World Without Love - 2002 Remaster,Peter And Gordon,Peter And Gordon Plus,Peter And Gordon,01-01-1964,18,175200,FALSE,5,"beatlesque,british blues,british invasion",0.404,0.818,4,-7.461,1,0.122,0.143,0.00135,0.97,0.548,136.86,4,Parlophone UK
Missing Piece,Vance Joy,Missing Piece,Vance Joy,21-05-2021,1,217408,FALSE,46,"folk-pop,modern rock",0.633,0.843,0,-5.676,1,0.046,0.0142,0.00000484,0.113,0.748,101.982,4,Liberation Records
If I Ain’t Got You - Live,Maroon 5,Hands All Over - Deluxe,Maroon 5,2010,18,240786,FALSE,34,pop,0.502,0.412,3,-8.262,1,0.027,0.596,0,0.0969,0.221,114.344,3,Interscope Records*
Proud Mary,Creedence Clearwater Revival,Bayou Country (Expanded Edition),Creedence Clearwater Revival,05-01-1969,6,187213,FALSE,75,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,4,Craft Recordings
Stand By You,Marlisa,Stand By You,Marlisa,20-10-2014,1,192106,FALSE,17,"australian pop,australian talent show",0.457,0.873,7,-2.091,1,0.278,0.27,0,0.327,0.614,171.73,4,Sony Music Entertainment
The Reeling,Passion Pit,Manners,Passion Pit,2009,4,287906,FALSE,0,"indie rock,indietronica,modern rock,neo-synthpop,shimmer pop",0.601,0.774,8,-5.585,1,0.0698,0.000366,0.00102,0.0852,0.774,111.992,4,Columbia
Never Say Never,"Justin Bieber, Jaden",Never Say Never - The Remixes,Justin Bieber,01-01-2011,1,227853,FALSE,0,"canadian pop,pop,pop rap,rap",0.74,0.801,2,-5.129,1,0.0735,0.0174,0,0.282,0.654,97.01,4,Universal Music Group
Sometimes,Alex Lloyd,Alex Lloyd,Alex Lloyd,09-10-2005,6,258346,FALSE,10,"australian alternative rock,australian rock",0.433,0.436,9,-6.481,1,0.0264,0.0857,0,0.168,0.196,101.199,4,Epic
Why,Frankie Avalon,Beach Party,Frankie Avalon,04-12-2013,8,157520,FALSE,18,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",0.51,0.349,5,-8.677,1,0.0264,0.762,0,0.13,0.586,94.267,4,Desert Sands Music
"The Island, Pt. II (Dusk)",Pendulum,Immersion,Pendulum,21-05-2010,9,249853,FALSE,44,"australian dance,dancefloor dnb,drum and bass",0.672,0.968,9,-3.371,0,0.119,0.0000125,0.754,0.29,0.176,125.983,4,WM UK
Place Your Hands,Reef,Glow,Reef,01-01-1997,1,218426,FALSE,50,britpop,0.507,0.978,2,-4.521,1,0.0864,0.0303,0,0.238,0.535,109.369,4,Epic
"Tom's Diner - 7"" Version","DNA, Suzanne Vega, Neal Slateford, Nick Batt",The Best Of Suzanne Vega - Tried And True,Suzanne Vega,01-01-1998,2,227866,FALSE,61,"downtempo,lilith,new romantic,new wave pop,permanent wave,singer-songwriter",0.863,0.452,6,-10.839,0,0.0678,0.0376,0.0215,0.0532,0.544,99.102,4,A&M
Believer,Guy Sebastian,T. R. U. T. H.,Guy Sebastian,16-10-2020,2,225493,FALSE,44,australian pop,0.376,0.505,9,-5.534,1,0.0353,0.296,0,0.0846,0.299,177.794,3,Sony Music Entertainment
The Magic Friend,2 Unlimited,Unlimited Hits & Remixes,2 Unlimited,05-05-2014,10,225001,FALSE,0,"eurodance,europop,hip house",0.635,0.882,8,-12.814,1,0.0439,0.00533,0.0364,0.34,0.89,127.834,4,Byte Records
Silver Lady,David Soul,Playing to an Audience of One,David Soul,01-01-1977,1,224426,FALSE,2,"bubblegum pop,soft rock",0.715,0.494,11,-12.807,1,0.0294,0.36,0.0000922,0.0736,0.768,111.268,4,David Soul
I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary","Peter\, Paul and Mary",23-08-2005,17,151613,FALSE,27,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.692,0.413,2,-11.91,1,0.0422,0.118,0,0.305,0.744,121.77,4,Rhino/Warner Records
Burning Love,Elvis Presley,The Essential Elvis Presley,Elvis Presley,2007,16,176413,FALSE,36,"rock-and-roll,rockabilly",0.646,0.935,11,-6.356,0,0.0356,0.107,0.000187,0.31,0.972,143.016,4,SBME Strategic Marketing Group
Scars,Papa Roach,Getting Away With Murder,Papa Roach,01-01-2004,8,208186,FALSE,67,"alternative metal,nu metal,rap metal,rap rock,rock",0.384,0.921,11,-3.334,1,0.055,0.0948,0,0.168,0.471,89.922,4,Geffen
My Home Town,Paul Anka,His Big 15 Plus 2,Paul Anka,20-01-2006,1,153444,FALSE,9,"adult standards,canadian pop,easy listening,rock-and-roll",0.698,0.512,9,-10.782,1,0.0303,0.721,0,0.056,0.97,117.453,4,TP4 Music
Ghost Town,Adam Lambert,The Original High (Deluxe Version),Adam Lambert,12-06-2015,1,208330,TRUE,60,"dance pop,idol,pop,post-teen pop",0.703,0.736,4,-5.709,0,0.046,0.186,0.0000192,0.174,0.274,119.955,4,Warner Records
Radio Mix,F.C.B,Excalibur 2000,F.C.B,1998,1,239226,FALSE,4,,0.474,0.994,11,-8.175,1,0.0752,0.00677,0.783,0.264,0.255,163.115,4,Colossal Records
Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming (Deluxe Version),Pitbull,16-11-2012,3,229506,FALSE,34,"dance pop,miami hip hop,pop,dance pop,pop",0.668,0.759,7,-3.589,1,0.156,0.0334,0,0.204,0.539,135.955,4,Mr.305/Polo Grounds Music/RCA Records
Wind Of Change,Scorpions,Crazy World,Scorpions,01-01-1990,4,313226,FALSE,0,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.453,0.543,0,-10.106,1,0.0366,0.297,0,0.0928,0.282,151.362,4,Universal Music Group
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),Thin Lizzy,1976,6,266720,FALSE,70,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4,UMC (Universal Music Catalogue)
Forever In Blue Jeans,Neil Diamond,You Don't Bring Me Flowers,Neil Diamond,16-12-1978,2,217533,FALSE,60,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.706,0.39,9,-13.673,1,0.0324,0.0221,0.0000381,0.0944,0.839,90.584,4,Neil Diamond
All Stars,Grafton Primary,Eon,Grafton Primary,13-09-2008,4,263960,FALSE,30,"alternative dance,new rave",0.564,0.793,0,-3.604,1,0.0632,0.00322,0.00000314,0.346,0.659,133.014,4,Resolution Music
Run To Me,Bee Gees,To Whom It May Concern,Bee Gees,01-01-1972,1,191600,FALSE,56,"disco,mellow gold,soft rock",0.399,0.322,9,-14.021,1,0.037,0.474,0.0000148,0.335,0.33,145.743,4,Bee Gees Catalog
Passenger,Powderfinger,Internationalist (Deluxe),Powderfinger,1998,5,261149,FALSE,44,"australian alternative rock,australian rock",0.259,0.611,11,-6.989,0,0.0328,0.00886,0.0548,0.37,0.186,96.278,4,Universal Music Australia Pty. Ltd.
Touch Me,Starley,Touch Me,Starley,09-06-2017,1,208920,FALSE,0,aussietronica,0.839,0.623,2,-5.927,1,0.105,0.115,0.00000161,0.329,0.324,115.016,4,Central Station Records
Magic - Live,Olivia Newton-John,Hopelessly Devoted: The Hits,Olivia Newton-John,08-06-2018,7,274053,FALSE,16,"adult standards,australian dance,disco,mellow gold,soft rock",0.625,0.698,4,-6.615,0,0.0267,0.0081,0,0.77,0.483,103.601,4,Sony Music Entertainment
Dare Me,The Pointer Sisters,Contact (Expanded Edition),The Pointer Sisters,01-02-1985,8,259120,FALSE,36,"disco,girl group,hi-nrg,motown,new wave pop,soft rock",0.71,0.917,4,-5.275,0,0.0909,0.0799,0.00000195,0.18,0.944,109.641,4,RCA/Legacy
